trace_key,source,length_tercile,step,current_total,final_total,rho_actual,rho_p10,rho_p50,rho_p90,p10_final_total,p50_final_total,p90_final_total,fallback_depth,support_count
terminalbench:000452:caffe-cifar-10,terminalbench,long,29,8,53,0.1509433962264151,0.3333333333333333,0.6153846153846154,0.8888888888888888,9,13,24,0,44
terminalbench:000452:caffe-cifar-10,terminalbench,long,30,8,53,0.1509433962264151,0.3333333333333333,0.6153846153846154,0.8888888888888888,9,13,24,0,44
terminalbench:000452:caffe-cifar-10,terminalbench,long,31,8,53,0.1509433962264151,0.21052631578947367,0.5333333333333333,0.8888888888888888,9,15,38,2,277
terminalbench:000452:caffe-cifar-10,terminalbench,long,32,9,53,0.16981132075471697,0.2571428571428571,0.6,1.0,9,15,35,0,126
terminalbench:000452:caffe-cifar-10,terminalbench,long,33,9,53,0.16981132075471697,0.3,0.6,1.0,9,15,30,0,133
terminalbench:000452:caffe-cifar-10,terminalbench,long,34,10,53,0.18867924528301888,0.23809523809523808,0.5555555555555556,0.9090909090909091,11,18,42,0,191
terminalbench:000452:caffe-cifar-10,terminalbench,long,35,10,53,0.18867924528301888,0.23809523809523808,0.5555555555555556,0.9090909090909091,11,18,42,0,216
terminalbench:000452:caffe-cifar-10,terminalbench,long,36,10,53,0.18867924528301888,0.23809523809523808,0.5555555555555556,0.9090909090909091,11,18,42,0,216
terminalbench:000452:caffe-cifar-10,terminalbench,long,37,10,53,0.18867924528301888,0.23809523809523808,0.5555555555555556,0.9090909090909091,11,18,42,0,216
terminalbench:000452:caffe-cifar-10,terminalbench,long,38,11,53,0.20754716981132076,0.2558139534883721,0.5789473684210527,1.0,11,19,43,0,152
terminalbench:000452:caffe-cifar-10,terminalbench,long,39,11,53,0.20754716981132076,0.24444444444444444,0.5789473684210527,1.0,11,19,45,0,146
terminalbench:000452:caffe-cifar-10,terminalbench,long,40,12,53,0.22641509433962265,0.26666666666666666,0.6,0.9230769230769231,13,20,45,0,190
terminalbench:000452:caffe-cifar-10,terminalbench,long,41,12,53,0.22641509433962265,0.25,0.5714285714285714,0.9230769230769231,13,21,48,0,209
terminalbench:000452:caffe-cifar-10,terminalbench,long,42,12,53,0.22641509433962265,0.25,0.5714285714285714,0.9230769230769231,13,21,48,0,209
terminalbench:000452:caffe-cifar-10,terminalbench,long,43,12,53,0.22641509433962265,0.25,0.5714285714285714,0.9230769230769231,13,21,48,0,209
terminalbench:000452:caffe-cifar-10,terminalbench,long,44,13,53,0.24528301886792453,0.28888888888888886,0.6190476190476191,1.0,13,21,45,0,134
terminalbench:000452:caffe-cifar-10,terminalbench,long,45,13,53,0.24528301886792453,0.3023255813953488,0.6190476190476191,1.0,13,21,43,0,122
terminalbench:000452:caffe-cifar-10,terminalbench,long,46,13,53,0.24528301886792453,0.3023255813953488,0.6190476190476191,1.0,13,21,43,0,122
terminalbench:000452:caffe-cifar-10,terminalbench,long,47,13,53,0.24528301886792453,0.3023255813953488,0.6190476190476191,1.0,13,21,43,0,122
terminalbench:000452:caffe-cifar-10,terminalbench,long,48,13,53,0.24528301886792453,0.3023255813953488,0.6842105263157895,1.0,13,19,43,2,89
terminalbench:000452:caffe-cifar-10,terminalbench,long,49,13,53,0.24528301886792453,0.3023255813953488,0.6842105263157895,1.0,13,19,43,2,89
terminalbench:000452:caffe-cifar-10,terminalbench,long,50,13,53,0.24528301886792453,0.3023255813953488,0.6842105263157895,1.0,13,19,43,2,89
terminalbench:000452:caffe-cifar-10,terminalbench,long,51,13,53,0.24528301886792453,0.3023255813953488,0.6842105263157895,1.0,13,19,43,2,89
terminalbench:000452:caffe-cifar-10,terminalbench,long,52,13,53,0.24528301886792453,0.3023255813953488,0.6842105263157895,1.0,13,19,43,2,89
terminalbench:000452:caffe-cifar-10,terminalbench,long,53,14,53,0.2641509433962264,0.3181818181818182,0.7368421052631579,0.9333333333333333,15,19,44,0,96
terminalbench:000452:caffe-cifar-10,terminalbench,long,54,14,53,0.2641509433962264,0.3111111111111111,0.6666666666666666,0.9333333333333333,15,21,45,0,94
terminalbench:000452:caffe-cifar-10,terminalbench,long,55,15,53,0.2830188679245283,0.35714285714285715,0.625,0.8823529411764706,17,24,42,3,46
terminalbench:000452:caffe-cifar-10,terminalbench,long,56,15,53,0.2830188679245283,0.35714285714285715,0.625,0.8823529411764706,17,24,42,3,46
terminalbench:000452:caffe-cifar-10,terminalbench,long,57,16,53,0.3018867924528302,0.35555555555555557,0.7272727272727273,0.8888888888888888,18,22,45,0,74
terminalbench:000452:caffe-cifar-10,terminalbench,long,58,16,53,0.3018867924528302,0.3333333333333333,0.6956521739130435,0.8888888888888888,18,23,48,0,84
terminalbench:000452:caffe-cifar-10,terminalbench,long,59,17,53,0.32075471698113206,0.3469387755102041,0.7083333333333334,0.8947368421052632,19,24,49,0,60
terminalbench:000452:caffe-cifar-10,terminalbench,long,60,17,53,0.32075471698113206,0.32075471698113206,0.6538461538461539,0.8947368421052632,19,26,53,0,57
terminalbench:000452:caffe-cifar-10,terminalbench,long,61,18,53,0.33962264150943394,0.32142857142857145,0.6666666666666666,0.9473684210526315,19,27,56,0,81
terminalbench:000452:caffe-cifar-10,terminalbench,long,62,18,53,0.33962264150943394,0.32142857142857145,0.6666666666666666,0.9473684210526315,19,27,56,0,86
terminalbench:000452:caffe-cifar-10,terminalbench,long,63,18,53,0.33962264150943394,0.32142857142857145,0.6666666666666666,0.9473684210526315,19,27,56,0,86
terminalbench:000452:caffe-cifar-10,terminalbench,long,64,18,53,0.33962264150943394,0.33962264150943394,0.6923076923076923,0.9473684210526315,19,26,53,0,80
terminalbench:000452:caffe-cifar-10,terminalbench,long,65,19,53,0.3584905660377358,0.2753623188405797,0.7037037037037037,1.0,19,27,69,0,55
terminalbench:000452:caffe-cifar-10,terminalbench,long,66,19,53,0.3584905660377358,0.2753623188405797,0.7037037037037037,1.0,19,27,69,0,53
terminalbench:000452:caffe-cifar-10,terminalbench,long,67,19,53,0.3584905660377358,0.2753623188405797,0.7037037037037037,1.0,19,27,69,0,53
terminalbench:000452:caffe-cifar-10,terminalbench,long,68,19,53,0.3584905660377358,0.2753623188405797,0.7037037037037037,1.0,19,27,69,0,53
terminalbench:000452:caffe-cifar-10,terminalbench,long,69,20,53,0.37735849056603776,0.3125,0.6896551724137931,0.9523809523809523,21,29,64,0,76
terminalbench:000452:caffe-cifar-10,terminalbench,long,70,20,53,0.37735849056603776,0.31746031746031744,0.6896551724137931,0.9523809523809523,21,29,63,0,77
terminalbench:000452:caffe-cifar-10,terminalbench,long,71,20,53,0.37735849056603776,0.31746031746031744,0.6896551724137931,0.9523809523809523,21,29,63,0,77
terminalbench:000452:caffe-cifar-10,terminalbench,long,72,20,53,0.37735849056603776,0.31746031746031744,0.6896551724137931,0.9523809523809523,21,29,63,0,77
terminalbench:000452:caffe-cifar-10,terminalbench,long,73,20,53,0.37735849056603776,0.3508771929824561,0.6896551724137931,0.9523809523809523,21,29,57,2,94
terminalbench:000452:caffe-cifar-10,terminalbench,long,74,20,53,0.37735849056603776,0.3508771929824561,0.6896551724137931,0.9523809523809523,21,29,57,2,94
terminalbench:000452:caffe-cifar-10,terminalbench,long,75,20,53,0.37735849056603776,0.3508771929824561,0.6896551724137931,0.9523809523809523,21,29,57,2,94
terminalbench:000452:caffe-cifar-10,terminalbench,long,76,20,53,0.37735849056603776,0.3508771929824561,0.6896551724137931,0.9523809523809523,21,29,57,2,94
terminalbench:000452:caffe-cifar-10,terminalbench,long,77,20,53,0.37735849056603776,0.3508771929824561,0.6896551724137931,0.9523809523809523,21,29,57,2,94
terminalbench:000452:caffe-cifar-10,terminalbench,long,78,20,53,0.37735849056603776,0.3508771929824561,0.6896551724137931,0.9523809523809523,21,29,57,2,94
terminalbench:000452:caffe-cifar-10,terminalbench,long,79,20,53,0.37735849056603776,0.3508771929824561,0.6896551724137931,0.9523809523809523,21,29,57,2,94
terminalbench:000452:caffe-cifar-10,terminalbench,long,80,20,53,0.37735849056603776,0.3508771929824561,0.6896551724137931,0.9523809523809523,21,29,57,2,94
terminalbench:000452:caffe-cifar-10,terminalbench,long,81,20,53,0.37735849056603776,0.3508771929824561,0.6896551724137931,0.9523809523809523,21,29,57,2,94
terminalbench:000452:caffe-cifar-10,terminalbench,long,82,20,53,0.37735849056603776,0.3508771929824561,0.6896551724137931,0.9523809523809523,21,29,57,2,94
terminalbench:000452:caffe-cifar-10,terminalbench,long,83,20,53,0.37735849056603776,0.3508771929824561,0.6896551724137931,0.9523809523809523,21,29,57,2,94
terminalbench:000452:caffe-cifar-10,terminalbench,long,84,20,53,0.37735849056603776,0.3508771929824561,0.6896551724137931,0.9523809523809523,21,29,57,2,94
terminalbench:000452:caffe-cifar-10,terminalbench,long,85,20,53,0.37735849056603776,0.3508771929824561,0.6896551724137931,0.9523809523809523,21,29,57,2,94
terminalbench:000452:caffe-cifar-10,terminalbench,long,86,20,53,0.37735849056603776,0.3508771929824561,0.6896551724137931,0.9523809523809523,21,29,57,2,94
terminalbench:000452:caffe-cifar-10,terminalbench,long,87,21,53,0.39622641509433965,0.3088235294117647,0.65625,0.9545454545454546,22,32,68,4,475
terminalbench:000452:caffe-cifar-10,terminalbench,long,88,22,53,0.41509433962264153,0.275,0.6111111111111112,0.8461538461538461,26,36,80,0,41
terminalbench:000452:caffe-cifar-10,terminalbench,long,89,22,53,0.41509433962264153,0.29333333333333333,0.6111111111111112,0.9166666666666666,24,36,75,0,40
terminalbench:000452:caffe-cifar-10,terminalbench,long,90,23,53,0.4339622641509434,0.30666666666666664,0.6571428571428571,0.92,25,35,75,0,57
terminalbench:000452:caffe-cifar-10,terminalbench,long,91,23,53,0.4339622641509434,0.30666666666666664,0.6571428571428571,0.92,25,35,75,0,60
terminalbench:000452:caffe-cifar-10,terminalbench,long,92,23,53,0.4339622641509434,0.30666666666666664,0.6571428571428571,0.92,25,35,75,0,60
terminalbench:000452:caffe-cifar-10,terminalbench,long,93,23,53,0.4339622641509434,0.30666666666666664,0.6571428571428571,0.92,25,35,75,0,60
terminalbench:000452:caffe-cifar-10,terminalbench,long,94,23,53,0.4339622641509434,0.3026315789473684,0.6764705882352942,0.8846153846153846,26,34,76,2,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,95,23,53,0.4339622641509434,0.3026315789473684,0.6764705882352942,0.8846153846153846,26,34,76,2,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,96,23,53,0.4339622641509434,0.2875,0.6764705882352942,0.92,25,34,80,3,179
terminalbench:000452:caffe-cifar-10,terminalbench,long,97,23,53,0.4339622641509434,0.2875,0.6764705882352942,0.92,25,34,80,3,179
terminalbench:000452:caffe-cifar-10,terminalbench,long,98,24,53,0.4528301886792453,0.32,0.6857142857142857,0.9230769230769231,26,35,75,3,107
terminalbench:000452:caffe-cifar-10,terminalbench,long,99,24,53,0.4528301886792453,0.32,0.6857142857142857,0.9230769230769231,26,35,75,3,107
terminalbench:000452:caffe-cifar-10,terminalbench,long,100,25,53,0.4716981132075472,0.2840909090909091,0.78125,0.9615384615384616,26,32,88,1,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,101,26,53,0.49056603773584906,0.34210526315789475,0.7222222222222222,0.9629629629629629,27,36,76,4,338
terminalbench:000452:caffe-cifar-10,terminalbench,long,102,26,53,0.49056603773584906,0.34210526315789475,0.7222222222222222,0.9629629629629629,27,36,76,4,338
terminalbench:000452:caffe-cifar-10,terminalbench,long,103,27,53,0.5094339622641509,0.3068181818181818,0.675,0.9310344827586207,29,40,88,2,27
terminalbench:000452:caffe-cifar-10,terminalbench,long,104,27,53,0.5094339622641509,0.3068181818181818,0.627906976744186,0.9,30,43,88,1,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,105,27,53,0.5094339622641509,0.3068181818181818,0.627906976744186,0.9,30,43,88,1,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,106,27,53,0.5094339622641509,0.3068181818181818,0.627906976744186,0.9,30,43,88,1,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,107,27,53,0.5094339622641509,0.3068181818181818,0.675,0.9310344827586207,29,40,88,2,27
terminalbench:000452:caffe-cifar-10,terminalbench,long,108,27,53,0.5094339622641509,0.3068181818181818,0.675,0.9310344827586207,29,40,88,2,27
terminalbench:000452:caffe-cifar-10,terminalbench,long,109,27,53,0.5094339622641509,0.3068181818181818,0.675,0.9310344827586207,29,40,88,2,27
terminalbench:000452:caffe-cifar-10,terminalbench,long,110,27,53,0.5094339622641509,0.3068181818181818,0.675,0.9310344827586207,29,40,88,2,27
terminalbench:000452:caffe-cifar-10,terminalbench,long,111,28,53,0.5283018867924528,0.3333333333333333,0.6511627906976745,0.875,32,43,84,3,73
terminalbench:000452:caffe-cifar-10,terminalbench,long,112,28,53,0.5283018867924528,0.3333333333333333,0.6511627906976745,0.875,32,43,84,3,73
terminalbench:000452:caffe-cifar-10,terminalbench,long,113,29,53,0.5471698113207547,0.23577235772357724,0.6744186046511628,0.9354838709677419,31,43,123,1,26
terminalbench:000452:caffe-cifar-10,terminalbench,long,114,29,53,0.5471698113207547,0.23577235772357724,0.6744186046511628,0.9354838709677419,31,43,123,1,28
terminalbench:000452:caffe-cifar-10,terminalbench,long,115,30,53,0.5660377358490566,0.35294117647058826,0.7317073170731707,0.9375,32,41,85,4,258
terminalbench:000452:caffe-cifar-10,terminalbench,long,116,31,53,0.5849056603773585,0.3875,0.7209302325581395,0.96875,32,43,80,0,26
terminalbench:000452:caffe-cifar-10,terminalbench,long,117,31,53,0.5849056603773585,0.3522727272727273,0.6326530612244898,0.96875,32,49,88,1,30
terminalbench:000452:caffe-cifar-10,terminalbench,long,118,31,53,0.5849056603773585,0.3522727272727273,0.6326530612244898,0.96875,32,49,88,1,30
terminalbench:000452:caffe-cifar-10,terminalbench,long,119,31,53,0.5849056603773585,0.3522727272727273,0.6326530612244898,0.96875,32,49,88,1,30
terminalbench:000452:caffe-cifar-10,terminalbench,long,120,31,53,0.5849056603773585,0.3522727272727273,0.7209302325581395,0.96875,32,43,88,2,38
terminalbench:000452:caffe-cifar-10,terminalbench,long,121,31,53,0.5849056603773585,0.3522727272727273,0.7209302325581395,0.96875,32,43,88,2,38
terminalbench:000452:caffe-cifar-10,terminalbench,long,122,31,53,0.5849056603773585,0.3522727272727273,0.7209302325581395,0.96875,32,43,88,2,38
terminalbench:000452:caffe-cifar-10,terminalbench,long,123,31,53,0.5849056603773585,0.3522727272727273,0.7209302325581395,0.96875,32,43,88,2,38
terminalbench:000452:caffe-cifar-10,terminalbench,long,124,32,53,0.6037735849056604,0.4,0.7441860465116279,0.9696969696969697,33,43,80,1,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,125,32,53,0.6037735849056604,0.4,0.7441860465116279,1.0,32,43,80,2,27
terminalbench:000452:caffe-cifar-10,terminalbench,long,126,32,53,0.6037735849056604,0.4,0.7441860465116279,1.0,32,43,80,2,27
terminalbench:000452:caffe-cifar-10,terminalbench,long,127,32,53,0.6037735849056604,0.4,0.7441860465116279,1.0,32,43,80,2,27
terminalbench:000452:caffe-cifar-10,terminalbench,long,128,33,53,0.6226415094339622,0.375,0.6875,0.9705882352941176,34,48,88,3,95
terminalbench:000452:caffe-cifar-10,terminalbench,long,129,34,53,0.6415094339622641,0.4,0.7727272727272727,0.9444444444444444,36,44,85,3,62
terminalbench:000452:caffe-cifar-10,terminalbench,long,130,34,53,0.6415094339622641,0.4,0.7727272727272727,0.9444444444444444,36,44,85,3,62
terminalbench:000452:caffe-cifar-10,terminalbench,long,131,35,53,0.660377358490566,0.3153153153153153,0.6730769230769231,0.9210526315789473,38,52,111,3,82
terminalbench:000452:caffe-cifar-10,terminalbench,long,132,35,53,0.660377358490566,0.3153153153153153,0.6730769230769231,0.9210526315789473,38,52,111,3,82
terminalbench:000452:caffe-cifar-10,terminalbench,long,133,35,53,0.660377358490566,0.3153153153153153,0.6730769230769231,0.9210526315789473,38,52,111,3,82
terminalbench:000452:caffe-cifar-10,terminalbench,long,134,35,53,0.660377358490566,0.3153153153153153,0.6730769230769231,0.9210526315789473,38,52,111,3,82
terminalbench:000452:caffe-cifar-10,terminalbench,long,135,35,53,0.660377358490566,0.3153153153153153,0.6730769230769231,0.9210526315789473,38,52,111,3,82
terminalbench:000452:caffe-cifar-10,terminalbench,long,136,36,53,0.6792452830188679,0.4090909090909091,0.7346938775510204,0.972972972972973,37,49,88,3,90
terminalbench:000452:caffe-cifar-10,terminalbench,long,137,36,53,0.6792452830188679,0.4090909090909091,0.7346938775510204,0.972972972972973,37,49,88,3,90
terminalbench:000452:caffe-cifar-10,terminalbench,long,138,37,53,0.6981132075471698,0.42045454545454547,0.7708333333333334,0.9487179487179487,39,48,88,3,51
terminalbench:000452:caffe-cifar-10,terminalbench,long,139,37,53,0.6981132075471698,0.42045454545454547,0.7708333333333334,0.9487179487179487,39,48,88,3,51
terminalbench:000452:caffe-cifar-10,terminalbench,long,140,37,53,0.6981132075471698,0.42045454545454547,0.7708333333333334,0.9487179487179487,39,48,88,3,51
terminalbench:000452:caffe-cifar-10,terminalbench,long,141,37,53,0.6981132075471698,0.42045454545454547,0.7708333333333334,0.9487179487179487,39,48,88,3,51
terminalbench:000452:caffe-cifar-10,terminalbench,long,142,37,53,0.6981132075471698,0.42045454545454547,0.7708333333333334,0.9487179487179487,39,48,88,3,51
terminalbench:000452:caffe-cifar-10,terminalbench,long,143,37,53,0.6981132075471698,0.42045454545454547,0.7708333333333334,0.9487179487179487,39,48,88,3,51
terminalbench:000452:caffe-cifar-10,terminalbench,long,144,38,53,0.7169811320754716,0.3917525773195876,0.7037037037037037,0.926829268292683,41,54,97,3,79
terminalbench:000452:caffe-cifar-10,terminalbench,long,145,38,53,0.7169811320754716,0.3917525773195876,0.7037037037037037,0.926829268292683,41,54,97,3,79
terminalbench:000452:caffe-cifar-10,terminalbench,long,146,39,53,0.7358490566037735,0.42857142857142855,0.8125,0.9512195121951219,41,48,91,3,40
terminalbench:000452:caffe-cifar-10,terminalbench,long,147,39,53,0.7358490566037735,0.42857142857142855,0.8125,0.9512195121951219,41,48,91,3,40
terminalbench:000452:caffe-cifar-10,terminalbench,long,148,40,53,0.7547169811320755,0.41237113402061853,0.7407407407407407,0.9302325581395349,43,54,97,3,73
terminalbench:000452:caffe-cifar-10,terminalbench,long,149,40,53,0.7547169811320755,0.41237113402061853,0.7407407407407407,0.9302325581395349,43,54,97,3,73
terminalbench:000452:caffe-cifar-10,terminalbench,long,150,41,53,0.7735849056603774,0.422680412371134,0.803921568627451,0.9534883720930233,43,51,97,3,49
terminalbench:000452:caffe-cifar-10,terminalbench,long,151,41,53,0.7735849056603774,0.422680412371134,0.803921568627451,0.9534883720930233,43,51,97,3,49
terminalbench:000452:caffe-cifar-10,terminalbench,long,152,41,53,0.7735849056603774,0.422680412371134,0.803921568627451,0.9534883720930233,43,51,97,3,49
terminalbench:000452:caffe-cifar-10,terminalbench,long,153,41,53,0.7735849056603774,0.422680412371134,0.803921568627451,0.9534883720930233,43,51,97,3,49
terminalbench:000452:caffe-cifar-10,terminalbench,long,154,41,53,0.7735849056603774,0.422680412371134,0.803921568627451,0.9534883720930233,43,51,97,3,49
terminalbench:000452:caffe-cifar-10,terminalbench,long,155,41,53,0.7735849056603774,0.422680412371134,0.803921568627451,0.9534883720930233,43,51,97,3,49
terminalbench:000452:caffe-cifar-10,terminalbench,long,156,41,53,0.7735849056603774,0.422680412371134,0.803921568627451,0.9534883720930233,43,51,97,3,49
terminalbench:000452:caffe-cifar-10,terminalbench,long,157,41,53,0.7735849056603774,0.422680412371134,0.803921568627451,0.9534883720930233,43,51,97,3,49
terminalbench:000452:caffe-cifar-10,terminalbench,long,158,41,53,0.7735849056603774,0.422680412371134,0.803921568627451,0.9534883720930233,43,51,97,3,49
terminalbench:000452:caffe-cifar-10,terminalbench,long,159,41,53,0.7735849056603774,0.422680412371134,0.803921568627451,0.9534883720930233,43,51,97,3,49
terminalbench:000452:caffe-cifar-10,terminalbench,long,160,41,53,0.7735849056603774,0.422680412371134,0.803921568627451,0.9534883720930233,43,51,97,3,49
terminalbench:000452:caffe-cifar-10,terminalbench,long,161,41,53,0.7735849056603774,0.422680412371134,0.803921568627451,0.9534883720930233,43,51,97,3,49
terminalbench:000452:caffe-cifar-10,terminalbench,long,162,41,53,0.7735849056603774,0.422680412371134,0.803921568627451,0.9534883720930233,43,51,97,3,49
terminalbench:000452:caffe-cifar-10,terminalbench,long,163,41,53,0.7735849056603774,0.422680412371134,0.803921568627451,0.9534883720930233,43,51,97,3,49
terminalbench:000452:caffe-cifar-10,terminalbench,long,164,41,53,0.7735849056603774,0.422680412371134,0.803921568627451,0.9534883720930233,43,51,97,3,49
terminalbench:000452:caffe-cifar-10,terminalbench,long,165,41,53,0.7735849056603774,0.422680412371134,0.803921568627451,0.9534883720930233,43,51,97,3,49
terminalbench:000452:caffe-cifar-10,terminalbench,long,166,41,53,0.7735849056603774,0.422680412371134,0.803921568627451,0.9534883720930233,43,51,97,3,49
terminalbench:000452:caffe-cifar-10,terminalbench,long,167,41,53,0.7735849056603774,0.422680412371134,0.803921568627451,0.9534883720930233,43,51,97,3,49
terminalbench:000452:caffe-cifar-10,terminalbench,long,168,41,53,0.7735849056603774,0.422680412371134,0.803921568627451,0.9534883720930233,43,51,97,3,49
terminalbench:000452:caffe-cifar-10,terminalbench,long,169,41,53,0.7735849056603774,0.422680412371134,0.803921568627451,0.9534883720930233,43,51,97,3,49
terminalbench:000452:caffe-cifar-10,terminalbench,long,170,41,53,0.7735849056603774,0.422680412371134,0.803921568627451,0.9534883720930233,43,51,97,3,49
terminalbench:000452:caffe-cifar-10,terminalbench,long,171,41,53,0.7735849056603774,0.422680412371134,0.803921568627451,0.9534883720930233,43,51,97,3,49
terminalbench:000452:caffe-cifar-10,terminalbench,long,172,41,53,0.7735849056603774,0.422680412371134,0.803921568627451,0.9534883720930233,43,51,97,3,49
