trace_key,source,row_index,step,point_type,opened_unit_progress,closed_unit_progress,step_progress,total,done,final_total,final_done
swe-agent:044074:iterative__dvc-3725,swe-agent,275,275,observed,1.0,0.0,0.4799301919720768,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,276,276,observed,1.0,0.0,0.4816753926701571,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,277,277,observed,1.0,0.0,0.48342059336823734,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,278,278,observed,1.0,0.0,0.4851657940663176,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,279,279,observed,1.0,0.0,0.4869109947643979,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,280,280,observed,1.0,0.0,0.4886561954624782,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,281,281,observed,1.0,0.0,0.49040139616055844,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,282,282,observed,1.0,0.0,0.49214659685863876,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,283,283,observed,1.0,0.0,0.493891797556719,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,284,284,observed,1.0,0.0,0.4956369982547993,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,285,285,observed,1.0,0.0,0.4973821989528796,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,286,286,observed,1.0,0.0,0.49912739965095987,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,287,287,observed,1.0,0.0,0.5008726003490401,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,288,288,observed,1.0,0.0,0.5026178010471204,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,289,289,observed,1.0,0.0,0.5043630017452007,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,290,290,observed,1.0,0.0,0.506108202443281,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,291,291,observed,1.0,0.0,0.5078534031413613,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,292,292,observed,1.0,0.0,0.5095986038394416,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,293,293,observed,1.0,0.0,0.5113438045375218,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,294,294,observed,1.0,0.0,0.5130890052356021,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,295,295,observed,1.0,0.0,0.5148342059336823,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,296,296,observed,1.0,0.0,0.5165794066317626,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,297,297,observed,1.0,0.0,0.518324607329843,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,298,298,observed,1.0,0.0,0.5200698080279232,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,299,299,observed,1.0,0.0,0.5218150087260035,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,300,300,observed,1.0,0.0,0.5235602094240838,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,301,301,observed,1.0,0.0,0.525305410122164,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,302,302,observed,1.0,0.0,0.5270506108202443,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,303,303,observed,1.0,0.0,0.5287958115183246,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,304,304,observed,1.0,0.0,0.5305410122164049,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,305,305,observed,1.0,0.0,0.5322862129144852,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,306,306,observed,1.0,0.0,0.5340314136125655,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,307,307,observed,1.0,0.0,0.5357766143106457,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,308,308,observed,1.0,0.0,0.537521815008726,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,309,309,observed,1.0,0.0,0.5392670157068062,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,310,310,observed,1.0,0.0,0.5410122164048866,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,311,311,observed,1.0,0.0,0.5427574171029669,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,312,312,observed,1.0,0.0,0.5445026178010471,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,313,313,observed,1.0,0.0,0.5462478184991274,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,314,314,observed,1.0,0.0,0.5479930191972077,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,315,315,observed,1.0,0.0,0.5497382198952879,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,316,316,observed,1.0,0.0,0.5514834205933682,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,317,317,observed,1.0,0.0,0.5532286212914486,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,318,318,observed,1.0,0.0,0.5549738219895288,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,319,319,observed,1.0,0.0,0.5567190226876091,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,320,320,observed,1.0,0.0,0.5584642233856894,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,321,321,observed,1.0,0.0,0.5602094240837696,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,322,322,observed,1.0,0.0,0.5619546247818499,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,323,323,observed,1.0,0.0,0.5636998254799301,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,324,324,observed,1.0,0.0,0.5654450261780105,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,325,325,observed,1.0,0.0,0.5671902268760908,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,326,326,observed,1.0,0.0,0.568935427574171,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,327,327,observed,1.0,0.0,0.5706806282722513,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,328,328,observed,1.0,0.0,0.5724258289703316,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,329,329,observed,1.0,0.0,0.5741710296684118,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,330,330,observed,1.0,0.0,0.5759162303664922,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,331,331,observed,1.0,0.0,0.5776614310645725,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,332,332,observed,1.0,0.0,0.5794066317626527,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,333,333,observed,1.0,0.0,0.581151832460733,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,334,334,observed,1.0,0.0,0.5828970331588132,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,335,335,observed,1.0,0.0,0.5846422338568935,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,336,336,observed,1.0,0.0,0.5863874345549738,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,337,337,observed,1.0,0.0,0.5881326352530541,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,338,338,observed,1.0,0.0,0.5898778359511344,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,339,339,observed,1.0,0.0,0.5916230366492147,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,340,340,observed,1.0,0.0,0.5933682373472949,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,341,341,observed,1.0,0.0,0.5951134380453752,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,342,342,observed,1.0,0.0,0.5968586387434555,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,343,343,observed,1.0,0.0,0.5986038394415357,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,344,344,observed,1.0,0.0,0.6003490401396161,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,345,345,observed,1.0,0.0,0.6020942408376964,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,346,346,observed,1.0,0.0,0.6038394415357766,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,347,347,observed,1.0,0.0,0.6055846422338569,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,348,348,observed,1.0,0.0,0.6073298429319371,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,349,349,observed,1.0,0.0,0.6090750436300174,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,350,350,observed,1.0,0.0,0.6108202443280978,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,351,351,observed,1.0,0.0,0.612565445026178,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,352,352,observed,1.0,0.0,0.6143106457242583,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,353,353,observed,1.0,0.0,0.6160558464223386,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,354,354,observed,1.0,0.0,0.6178010471204188,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,355,355,observed,1.0,0.0,0.6195462478184991,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,356,356,observed,1.0,0.0,0.6212914485165794,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,357,357,observed,1.0,0.0,0.6230366492146597,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,358,358,observed,1.0,0.0,0.62478184991274,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,359,359,observed,1.0,0.0,0.6265270506108203,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,360,360,observed,1.0,0.0,0.6282722513089005,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,361,361,observed,1.0,0.0,0.6300174520069808,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,362,362,observed,1.0,0.0,0.631762652705061,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,363,363,observed,1.0,0.0,0.6335078534031413,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,364,364,observed,1.0,0.0,0.6352530541012217,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,365,365,observed,1.0,0.0,0.6369982547993019,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,366,366,observed,1.0,0.0,0.6387434554973822,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,367,367,observed,1.0,0.0,0.6404886561954625,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,368,368,observed,1.0,0.0,0.6422338568935427,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,369,369,observed,1.0,0.0,0.643979057591623,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,370,370,observed,1.0,0.0,0.6457242582897034,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,371,371,observed,1.0,0.0,0.6474694589877836,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,372,372,observed,1.0,0.0,0.6492146596858639,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,373,373,observed,1.0,0.0,0.6509598603839442,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,374,374,observed,1.0,0.0,0.6527050610820244,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,375,375,observed,1.0,0.0,0.6544502617801047,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,376,376,observed,1.0,0.0,0.6561954624781849,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,377,377,observed,1.0,0.0,0.6579406631762653,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,378,378,observed,1.0,0.0,0.6596858638743456,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,379,379,observed,1.0,0.0,0.6614310645724258,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,380,380,observed,1.0,0.0,0.6631762652705061,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,381,381,observed,1.0,0.0,0.6649214659685864,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,382,382,observed,1.0,0.0,0.6666666666666666,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,383,383,observed,1.0,0.0,0.6684118673647469,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,384,384,observed,1.0,0.0,0.6701570680628273,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,385,385,observed,1.0,0.0,0.6719022687609075,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,386,386,observed,1.0,0.0,0.6736474694589878,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,387,387,observed,1.0,0.0,0.675392670157068,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,388,388,observed,1.0,0.0,0.6771378708551483,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,389,389,observed,1.0,0.0,0.6788830715532286,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,390,390,observed,1.0,0.0,0.680628272251309,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,391,391,observed,1.0,0.0,0.6823734729493892,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,392,392,observed,1.0,0.0,0.6841186736474695,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,393,393,observed,1.0,0.0,0.6858638743455497,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,394,394,observed,1.0,0.0,0.68760907504363,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,395,395,observed,1.0,0.0,0.6893542757417103,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,396,396,observed,1.0,0.0,0.6910994764397905,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,397,397,observed,1.0,0.0,0.6928446771378709,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,398,398,observed,1.0,0.0,0.6945898778359512,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,399,399,observed,1.0,0.0,0.6963350785340314,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,400,400,observed,1.0,0.0,0.6980802792321117,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,401,401,observed,1.0,0.0,0.699825479930192,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,402,402,observed,1.0,0.0,0.7015706806282722,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,403,403,observed,1.0,0.0,0.7033158813263525,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,404,404,observed,1.0,0.0,0.7050610820244329,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,405,405,observed,1.0,0.0,0.7068062827225131,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,406,406,observed,1.0,0.0,0.7085514834205934,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,407,407,observed,1.0,0.0,0.7102966841186736,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,408,408,observed,1.0,0.0,0.7120418848167539,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,409,409,observed,1.0,0.0,0.7137870855148342,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,410,410,observed,1.0,0.0,0.7155322862129145,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,411,411,observed,1.0,0.0,0.7172774869109948,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,412,412,observed,1.0,0.0,0.7190226876090751,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,413,413,observed,1.0,0.0,0.7207678883071553,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,414,414,observed,1.0,0.0,0.7225130890052356,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,415,415,observed,1.0,0.0,0.7242582897033158,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,416,416,observed,1.0,0.0,0.7260034904013961,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,417,417,observed,1.0,0.0,0.7277486910994765,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,418,418,observed,1.0,0.0,0.7294938917975567,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,419,419,observed,1.0,0.0,0.731239092495637,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,420,420,observed,1.0,0.0,0.7329842931937173,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,421,421,observed,1.0,0.0,0.7347294938917975,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,422,422,observed,1.0,0.0,0.7364746945898778,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,423,423,observed,1.0,0.0,0.7382198952879581,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,424,424,observed,1.0,0.0,0.7399650959860384,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,425,425,observed,1.0,0.0,0.7417102966841187,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,426,426,observed,1.0,0.0,0.743455497382199,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,427,427,observed,1.0,0.0,0.7452006980802792,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,428,428,observed,1.0,0.0,0.7469458987783595,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,429,429,observed,1.0,0.0,0.7486910994764397,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,430,430,observed,1.0,0.0,0.7504363001745201,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,431,431,observed,1.0,0.0,0.7521815008726004,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,432,432,observed,1.0,0.0,0.7539267015706806,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,433,433,observed,1.0,0.0,0.7556719022687609,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,434,434,observed,1.0,0.0,0.7574171029668412,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,435,435,observed,1.0,0.0,0.7591623036649214,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,436,436,observed,1.0,0.0,0.7609075043630017,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,437,437,observed,1.0,0.0,0.7626527050610821,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,438,438,observed,1.0,0.0,0.7643979057591623,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,439,439,observed,1.0,0.0,0.7661431064572426,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,440,440,observed,1.0,0.0,0.7678883071553229,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,441,441,observed,1.0,0.0,0.7696335078534031,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,442,442,observed,1.0,0.0,0.7713787085514834,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,443,443,observed,1.0,0.0,0.7731239092495636,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,444,444,observed,1.0,0.0,0.774869109947644,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,445,445,observed,1.0,0.0,0.7766143106457243,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,446,446,observed,1.0,0.0,0.7783595113438045,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,447,447,observed,1.0,0.0,0.7801047120418848,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,448,448,observed,1.0,0.0,0.7818499127399651,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,449,449,observed,1.0,0.0,0.7835951134380453,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,450,450,observed,1.0,0.0,0.7853403141361257,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,451,451,observed,1.0,0.0,0.787085514834206,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,452,452,observed,1.0,0.0,0.7888307155322862,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,453,453,observed,1.0,0.0,0.7905759162303665,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,454,454,observed,1.0,0.0,0.7923211169284468,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,455,455,observed,1.0,0.0,0.794066317626527,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,456,456,observed,1.0,0.0,0.7958115183246073,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,457,457,observed,1.0,0.0,0.7975567190226877,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,458,458,observed,1.0,0.0,0.7993019197207679,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,459,459,observed,1.0,0.0,0.8010471204188482,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,460,460,observed,1.0,0.0,0.8027923211169284,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,461,461,observed,1.0,0.0,0.8045375218150087,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,462,462,observed,1.0,0.0,0.806282722513089,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,463,463,observed,1.0,0.0,0.8080279232111692,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,464,464,observed,1.0,0.0,0.8097731239092496,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,465,465,observed,1.0,0.0,0.8115183246073299,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,466,466,observed,1.0,0.0,0.8132635253054101,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,467,467,observed,1.0,0.0,0.8150087260034904,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,468,468,observed,1.0,0.0,0.8167539267015707,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,469,469,observed,1.0,0.0,0.8184991273996509,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,470,470,observed,1.0,0.0,0.8202443280977313,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,471,471,observed,1.0,0.0,0.8219895287958116,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,472,472,observed,1.0,0.0,0.8237347294938918,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,473,473,observed,1.0,0.0,0.8254799301919721,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,474,474,observed,1.0,0.0,0.8272251308900523,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,475,475,observed,1.0,0.0,0.8289703315881326,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,476,476,observed,1.0,0.0,0.8307155322862129,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,477,477,observed,1.0,0.0,0.8324607329842932,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,478,478,observed,1.0,0.0,0.8342059336823735,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,479,479,observed,1.0,0.0,0.8359511343804538,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,480,480,observed,1.0,0.0,0.837696335078534,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,481,481,observed,1.0,0.0,0.8394415357766143,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,482,482,observed,1.0,0.0,0.8411867364746946,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,483,483,observed,1.0,0.0,0.8429319371727748,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,484,484,observed,1.0,0.0,0.8446771378708552,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,485,485,observed,1.0,0.0,0.8464223385689355,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,486,486,observed,1.0,0.0,0.8481675392670157,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,487,487,observed,1.0,0.0,0.849912739965096,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,488,488,observed,1.0,0.0,0.8516579406631762,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,489,489,observed,1.0,0.0,0.8534031413612565,1,0,1,1
